1500000US170310101001,170310101001,"Block Group 1, Census Tract 101, Cook County, Illinois",594,230,496,230,219,165,180,125,0,11,0,11,0,11,23,39,74,125,74,125,0,11,98,99,98,99,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170310101002,170310101002,"Block Group 2, Census Tract 101, Cook County, Illinois",2170,506,2048,498,707,277,1292,432,0,11,13,21,0,11,0,11,36,49,0,11,36,49,122,136,102,136,0,11,0,11,0,11,0,11,20,26,0,11,0,11,0,11
1500000US170310101003,170310101003,"Block Group 3, Census Tract 101, Cook County, Illinois",1680,323,1490,295,800,175,587,255,0,11,20,24,0,11,18,29,65,60,0,11,65,60,190,147,83,103,0,11,0,11,0,11,0,11,107,128,0,11,0,11,0,11
1500000US170310102011,170310102011,"Block Group 1, Census Tract 102.01, Cook County, Illinois",1439,340,1246,283,462,175,703,276,18,28,54,65,0,11,0,11,9,24,0,11,9,24,193,157,77,87,0,11,0,11,0,11,0,11,93,113,23,38,23,38,0,11
1500000US170310102012,170310102012,"Block Group 2, Census Tract 102.01, Cook County, Illinois",4820,784,3696,687,1337,462,1916,776,0,11,67,63,0,11,28,44,348,290,0,11,348,290,1124,533,1089,535,0,11,0,11,0,11,0,11,1,2,34,55,0,11,34,55
1500000US170310102013,170310102013,"Block Group 3, Census Tract 102.01, Cook County, Illinois",938,363,628,191,418,147,156,111,46,60,0,11,0,11,8,13,0,11,0,11,0,11,310,319,251,302,41,67,0,11,0,11,0,11,18,28,0,11,0,11,0,11
1500000US170310102021,170310102021,"Block Group 1, Census Tract 102.02, Cook County, Illinois",1268,258,863,205,386,134,280,83,0,11,167,138,0,11,8,14,22,36,0,11,22,36,405,180,202,200,9,14,0,11,0,11,0,11,194,174,0,11,0,11,0,11
1500000US170310102022,170310102022,"Block Group 2, Census Tract 102.02, Cook County, Illinois",1219,237,907,220,432,140,446,182,0,11,18,28,0,11,0,11,11,14,0,11,11,14,312,166,211,142,8,14,0,11,10,14,0,11,83,82,0,11,0,11,0,11
1500000US170310103001,170310103001,"Block Group 1, Census Tract 103, Cook County, Illinois",1098,283,902,239,697,226,150,141,0,11,48,57,0,11,0,11,7,16,0,11,7,16,196,167,132,108,64,77,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170310103002,170310103002,"Block Group 2, Census Tract 103, Cook County, Illinois",2185,424,1836,386,835,236,903,333,0,11,0,11,0,11,43,69,55,69,0,11,55,69,349,265,289,253,0,11,0,11,0,11,0,11,60,75,0,11,0,11,0,11
1500000US170310103003,170310103003,"Block Group 3, Census Tract 103, Cook County, Illinois",1273,289,1210,296,760,199,383,223,6,12,26,43,6,13,0,11,29,50,0,11,29,50,63,49,47,42,0,11,0,11,0,11,0,11,0,11,16,26,16,26,0,11
1500000US170310103004,170310103004,"Block Group 4, Census Tract 103, Cook County, Illinois",1857,463,1261,373,638,236,338,194,0,11,285,323,0,11,0,11,0,11,0,11,0,11,596,395,461,354,0,11,0,11,0,11,0,11,119,171,16,25,16,25,0,11
1500000US170310104001,170310104001,"Block Group 1, Census Tract 104, Cook County, Illinois",1809,472,1686,458,1127,374,457,380,0,11,40,37,0,11,0,11,62,58,28,44,34,38,123,99,107,96,0,11,0,11,0,11,0,11,16,26,0,11,0,11,0,11
1500000US170310104002,170310104002,"Block Group 2, Census Tract 104, Cook County, Illinois",972,377,899,352,480,172,274,338,0,11,130,146,0,11,0,11,15,23,0,11,15,23,73,101,15,24,46,75,0,11,0,11,0,11,0,11,12,19,12,19,0,11
1500000US170310104003,170310104003,"Block Group 3, Census Tract 104, Cook County, Illinois",2630,394,2436,366,1869,335,394,245,0,11,125,79,0,11,0,11,48,42,20,28,28,32,194,90,163,81,7,14,0,11,0,11,0,11,24,30,0,11,0,11,0,11
1500000US170310105011,170310105011,"Block Group 1, Census Tract 105.01, Cook County, Illinois",1033,342,819,246,591,242,177,110,0,11,32,39,0,11,19,31,0,11,0,11,0,11,214,216,47,88,18,30,0,11,0,11,0,11,149,205,0,11,0,11,0,11
1500000US170310105012,170310105012,"Block Group 2, Census Tract 105.01, Cook County, Illinois",2036,380,1951,391,681,197,1042,319,0,11,146,140,0,11,36,58,46,42,0,11,46,42,85,63,63,57,11,18,0,11,0,11,0,11,11,18,0,11,0,11,0,11
1500000US170310105013,170310105013,"Block Group 3, Census Tract 105.01, Cook County, Illinois",1012,206,915,207,703,183,116,98,0,11,33,30,0,11,0,11,63,51,0,11,63,51,97,88,97,88,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170310105021,170310105021,"Block Group 1, Census Tract 105.02, Cook County, Illinois",944,226,890,222,558,156,228,136,0,11,67,44,0,11,0,11,37,46,28,44,9,16,54,35,1,2,0,11,9,14,0,11,0,11,39,30,5,10,5,10,0,11
1500000US170310105022,170310105022,"Block Group 2, Census Tract 105.02, Cook County, Illinois",1687,245,1572,249,958,168,419,151,0,11,158,97,0,11,0,11,37,31,0,11,37,31,115,92,96,88,0,11,0,11,0,11,0,11,19,21,0,11,0,11,0,11
1500000US170310105031,170310105031,"Block Group 1, Census Tract 105.03, Cook County, Illinois",1388,325,1218,270,786,268,109,69,0,11,248,124,0,11,0,11,75,50,8,12,67,49,170,207,170,207,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170310105032,170310105032,"Block Group 2, Census Tract 105.03, Cook County, Illinois",659,214,548,193,452,184,31,26,0,11,34,29,0,11,0,11,31,41,0,11,31,41,111,110,93,111,11,17,0,11,0,11,0,11,7,11,0,11,0,11,0,11
