ward,ticket_count,ticket_count_rank,current_amount_due,current_amount_due_rank,fine_level1_amount,fine_level1_amount_rank,total_payments,total_payments_rank,avg_per_ticket,avg_per_ticket_rank,paid_pct,paid_pct_rank,police_ticket_count,police_ticket_count_rank,police_ticket_count_pct,police_ticket_count_pct_rank,contested_ticket_count,contested_ticket_count_rank,contested_ticket_count_pct,contested_ticket_count_pct_rank,paid_ticket_count,paid_ticket_count_rank,paid_ticket_count_pct,paid_ticket_count_pct_rank,dismissed_ticket_count,dismissed_ticket_count_rank,dismissed_ticket_count_pct,dismissed_ticket_count_pct_rank,seized_or_suspended_ticket_count,seized_or_suspended_ticket_count_rank,seized_or_suspended_ticket_count_pct,seized_or_suspended_ticket_count_pct_rank,bankruptcy_ticket_count,bankruptcy_ticket_count_rank,bankruptcy_ticket_count_pct,bankruptcy_ticket_count_pct_rank
1,392017,5,7852556.210001444,24,28088460,6,26472369.239996877,5,71.65112737457814,48,0.771228746834705,6,64842,30,0.16540609208274132,47,34110,7,0.08701153266312431,39,307691,5,0.7848919817252823,3,25579,7,0.06524972131310632,41,51682,18,0.13183611935196687,44,1140,28,0.0029080371514500648,41
2,429451,3,7821380.749999637,25,30891880,4,28344413.470000353,3,71.9334219736361,47,0.7837354074841706,5,81188,15,0.1890506716715062,45,44803,4,0.10432622115212213,28,327778,3,0.7632488921902615,6,38386,3,0.08938388780093655,15,51579,19,0.12010450551983812,46,1727,21,0.004021413385927614,36
3,224935,11,10876544.880002815,17,17519490,15,14026336.94000151,15,77.88690066019072,35,0.5632415172421629,30,78779,19,0.3502300664636451,30,26971,10,0.11990575055015894,6,141542,15,0.629257341009625,31,21207,10,0.09428056994242781,7,56867,14,0.25281525774112523,18,3862,16,0.017169404494631783,17
4,279552,9,10872491.72000157,18,21903170,9,18806158.289999947,8,78.35096869276556,34,0.633659492047731,22,69056,25,0.24702380952380953,41,31326,8,0.11205786401098901,13,187591,8,0.6710415235805861,23,24428,8,0.08738266941391941,20,61460,13,0.21985176282051283,22,3858,17,0.013800652472527472,20
5,223596,13,12547344.440003814,14,18505295,10,14572482.890001884,12,82.76219163133509,25,0.5373368610602737,33,71531,24,0.3199118052201292,32,24771,12,0.11078462942091988,15,136307,17,0.6096128732177678,33,18803,12,0.08409363315980607,26,63688,11,0.284835149108213,16,5189,11,0.023207034115100448,15
6,165361,27,17538998.540003713,6,15963080,18,9650379.360001344,33,96.53473309909833,10,0.3549319662808302,47,118216,7,0.7148964991745332,5,17333,21,0.10481915324653335,26,69239,35,0.41871420709840895,48,14125,21,0.08541917380760881,24,73948,7,0.44719129661770307,3,7130,5,0.04311778472553988,3
7,128499,38,13613114.930004489,11,12490465,37,7430971.330000825,39,97.2028186989782,8,0.35311446827337556,48,73893,22,0.575047276632503,12,14392,30,0.11200087160211364,14,53416,42,0.41569195091012384,49,11514,31,0.08960381014638247,14,56527,15,0.4399022560486852,6,4976,14,0.038724036762932006,8
8,135555,37,13210466.30000378,13,12994060,32,8302119.990000913,38,95.85821253365792,11,0.38591919530653057,39,77730,20,0.5734203828704216,13,15788,28,0.11646932979233521,9,60966,40,0.4497510235697687,40,12795,26,0.09438973110545534,6,56215,16,0.41470251927262,12,5173,12,0.038161631809966436,9
9,75599,45,7691159.200001285,26,7398930,45,4645280.149999927,47,97.87073903093956,7,0.37654950656402086,42,46581,36,0.6161589439013744,10,8535,42,0.11289831876083017,10,33052,47,0.4372015502850567,43,6941,42,0.09181338377491766,11,31407,30,0.41544200320110053,11,2741,18,0.03625709334779561,10
10,81184,44,5960095.900000429,32,7447360,44,5315883.480000094,45,91.73433188805676,15,0.4714343030307889,36,43404,39,0.5346373669688609,17,7667,45,0.09443979109184075,35,45461,45,0.5599748718959401,36,6326,44,0.07792175798186834,33,23370,38,0.28786460386283014,15,1657,22,0.02041042569964525,16
