ward,ticket_count,ticket_count_rank,current_amount_due,current_amount_due_rank,fine_level1_amount,fine_level1_amount_rank,total_payments,total_payments_rank,avg_per_ticket,avg_per_ticket_rank,paid_pct,paid_pct_rank,police_ticket_count,police_ticket_count_rank,police_ticket_count_pct,police_ticket_count_pct_rank,contested_ticket_count,contested_ticket_count_rank,contested_ticket_count_pct,contested_ticket_count_pct_rank,paid_ticket_count,paid_ticket_count_rank,paid_ticket_count_pct,paid_ticket_count_pct_rank,dismissed_ticket_count,dismissed_ticket_count_rank,dismissed_ticket_count_pct,dismissed_ticket_count_pct_rank,seized_or_suspended_ticket_count,seized_or_suspended_ticket_count_rank,seized_or_suspended_ticket_count_pct,seized_or_suspended_ticket_count_pct_rank,bankruptcy_ticket_count,bankruptcy_ticket_count_rank,bankruptcy_ticket_count_pct,bankruptcy_ticket_count_pct_rank
1,413658,5,8675790.960001804,25,29805325,6,27938207.769996352,5,72.0530607409986,48,0.7630471606234679,6,72173,29,0.1744750494369745,47,35876,7,0.08672865023763592,40,323136,5,0.7811670510421652,4,26878,9,0.0649763814552118,41,55718,18,0.13469581151579324,44,1571,25,0.003797823322648178,37
2,454049,3,8465230.239999602,26,32954155,4,30224978.070000127,3,72.57841114064782,47,0.7812048420061954,5,98498,14,0.2169325337133217,44,47381,4,0.10435217344383536,28,345898,3,0.7618076463113012,6,40419,3,0.08901902658083158,15,55052,19,0.12124682578312032,46,1825,22,0.00401938997773368,35
3,288812,10,13842674.970004184,15,22750745,10,18236863.450001027,10,78.7735447280584,35,0.5684889605091165,30,109065,11,0.37763320083653035,29,35530,9,0.12302120410509258,6,181628,10,0.6288796864396217,31,27842,7,0.0964018115590765,5,71908,12,0.24897857429746686,19,4896,16,0.016952204202041465,18
4,311832,8,11970293.620001659,17,24575955,9,21133826.47999915,8,78.81152351266066,34,0.638404718692361,22,84469,21,0.2708798327304446,41,35536,8,0.11395879832730445,11,209586,8,0.6721119064111445,23,27654,8,0.0886823674286154,17,67525,13,0.21654288206470151,23,4177,17,0.013395033223017522,20
5,248972,11,14727556.390004495,13,21308210,11,16620649.630002195,12,85.58476455183715,22,0.5301946025043588,33,87460,19,0.35128448178911686,31,28243,11,0.11343845894317434,12,149978,16,0.6023890236653118,33,21554,11,0.0865719839982006,23,72362,11,0.2906431245280594,15,5966,10,0.02396253393955947,15
6,198939,20,20892562.179998003,5,19179765,14,11660974.51000182,24,96.41028154358874,11,0.35820914394176945,47,141079,6,0.7091570783003835,6,21103,18,0.10607774242355697,23,83914,32,0.42180768979435906,47,17175,17,0.08633299654668014,24,88259,6,0.44364855558739114,3,8575,3,0.04310366494252007,3
7,134197,39,14267365.300004814,14,13080905,37,7777808.260000935,39,97.47539065701916,8,0.35281229421170895,48,78747,24,0.5868014933269745,13,15070,31,0.1122975923455815,15,55681,42,0.4149198566286877,49,12117,32,0.09029262949246257,14,59152,17,0.4407848163520794,4,5244,14,0.03907687951295483,8
8,152629,36,15048179.720004626,11,14817095,29,9418453.71000122,37,97.07915926855316,10,0.3849509470498071,39,92106,17,0.6034632998971362,11,18032,24,0.11814268585917487,9,68080,40,0.4460489159989255,40,14636,25,0.09589265473795937,7,63433,15,0.41560253949118453,12,5913,11,0.0387409994168867,9
9,91600,44,9364043.370002177,22,8964050,42,5579514.4900002135,46,97.86080786026201,7,0.3733725624293411,42,57760,34,0.6305676855895197,10,10493,41,0.11455240174672489,10,39646,47,0.4328165938864629,44,8558,40,0.09342794759825328,8,38191,28,0.41693231441048034,11,3365,18,0.03673580786026201,10
10,86078,45,6297504.330000598,32,7891920,45,5616550.790000162,45,91.6833569553196,16,0.4714222599634744,36,46946,41,0.5453890657310811,16,8183,45,0.09506494109993262,35,48139,45,0.5592485884895095,36,6855,45,0.07963707335207602,33,24655,38,0.2864262645507563,16,1768,23,0.0205395106763633,16
