ward,ticket_count,ticket_count_rank,current_amount_due,current_amount_due_rank,fine_level1_amount,fine_level1_amount_rank,total_payments,total_payments_rank,avg_per_ticket,avg_per_ticket_rank,paid_pct,paid_pct_rank,police_ticket_count,police_ticket_count_rank,police_ticket_count_pct,police_ticket_count_pct_rank,contested_ticket_count,contested_ticket_count_rank,contested_ticket_count_pct,contested_ticket_count_pct_rank,paid_ticket_count,paid_ticket_count_rank,paid_ticket_count_pct,paid_ticket_count_pct_rank,dismissed_ticket_count,dismissed_ticket_count_rank,dismissed_ticket_count_pct,dismissed_ticket_count_pct_rank,seized_or_suspended_ticket_count,seized_or_suspended_ticket_count_rank,seized_or_suspended_ticket_count_pct,seized_or_suspended_ticket_count_pct_rank,bankruptcy_ticket_count,bankruptcy_ticket_count_rank,bankruptcy_ticket_count_pct,bankruptcy_ticket_count_pct_rank
1,1569385,7,34790302.68997506,15,91903475,7,84581996.59000587,7,58.56018440344466,39,0.7085563158302214,7,527178,13,0.3359137496535267,48,110193,8,0.07021412846433475,34,1091114,6,0.6952494129866158,6,100646,8,0.06413085380579017,40,350556,9,0.22337157548976191,41,4923,26,0.0031368975745276017,41
2,1926728,3,31381914.91998605,22,108368190,3,101113623.62001097,3,56.244674910002864,47,0.7631473839361568,3,705459,5,0.36614353453108067,47,167607,3,0.08699048334793494,15,1376108,3,0.7142201701537529,4,164144,3,0.08519313572024696,13,358293,7,0.1859593051017061,48,6585,20,0.003417711270091056,36
3,748321,24,28499537.99998613,25,47248645,29,39724974.01999183,21,63.13954172073215,24,0.5822683496564885,30,431889,21,0.5771440331087861,18,66280,18,0.08857161565691729,11,443058,22,0.5920694461334106,29,63900,18,0.08539116234877814,12,254277,23,0.33979669152676456,15,10869,16,0.0145245155488086,16
4,1331511,8,36826514.81997992,12,78036155,9,69605915.27999279,8,58.60721766474329,38,0.6539916002539027,18,702500,6,0.5275960919586845,26,118002,6,0.08862262497268142,10,842138,8,0.632467925537228,19,122208,6,0.09178144228624473,4,391509,4,0.29403362045075104,22,13836,12,0.010391202175573464,20
5,935506,18,33189805.87998283,18,58465505,15,50596064.319988154,14,62.49613043636278,28,0.6038734717349236,25,387204,29,0.41389793331095687,43,77063,16,0.08237574104281534,25,569388,17,0.6086417404057269,26,80142,13,0.08566700801491385,11,312266,13,0.3337936902596028,16,14431,11,0.015425876477542635,15
6,683441,29,40810920.059973724,8,48498665,23,37553684.20999126,24,70.96247518073982,7,0.47921742934628153,42,440159,20,0.6440336473814126,8,51054,23,0.07470140070613264,30,347752,30,0.5088251948595417,42,53617,22,0.07845154153760163,27,310040,15,0.4536455963279932,5,17921,7,0.02622172213841429,4
7,533577,38,31757383.029984783,21,37203055,37,27603879.239996377,38,69.72387303050918,11,0.4650150314265738,45,281956,36,0.5284260753368305,25,42379,33,0.0794243380055737,28,257355,40,0.4823202649289606,46,45222,31,0.08475252868845547,14,247569,25,0.46397989418584384,3,13098,13,0.024547534845017684,8
8,561773,36,30047355.529989634,23,38576980,36,30788514.579996083,35,68.6700500024031,14,0.5060914642025051,37,271700,38,0.4836473095004566,33,46942,29,0.08356044167306012,21,297042,39,0.5287580570799949,39,48973,28,0.08717578096490931,7,241784,26,0.43039448318092893,11,13033,14,0.023199762181521717,9
9,289087,46,16948878.160004895,40,21414210,45,16569329.020002058,47,74.07531296806843,3,0.4943381646583229,41,158530,46,0.5483816290597641,22,26132,44,0.09039493301324515,8,149107,47,0.5157859052811091,40,25030,45,0.08658293178178196,9,121778,40,0.421250350240585,12,6394,22,0.022117909141538706,12
10,359092,43,16605604.23000532,42,23610925,44,18196476.6300011,44,65.75174328584318,20,0.5228559953985965,35,208531,44,0.5807174763013379,17,25352,46,0.07060029184721464,33,194301,44,0.5410897485881055,36,26986,44,0.0751506577701536,32,117283,42,0.3266098938433605,17,3881,29,0.010807815267396655,18
11,627373,33,16735076.19000245,41,39582325,34,34913677.449995615,30,63.09217164270697,25,0.6759829616286733,12,263262,40,0.4196259641393557,41,57229,21,0.09122005569254654,6,419185,24,0.6681591334022982,10,51053,26,0.0813758322401506,21,148783,38,0.2371523798442075,36,3444,32,0.005489557249036857,25
12,715455,26,29383921.929985654,24,45020975,31,35607360.28999352,28,62.92635455758923,26,0.5478790242893123,34,341400,32,0.4771788582091117,34,34326,38,0.04797786024278256,47,412221,25,0.5761662159045642,32,35673,38,0.049860578233431874,47,208239,31,0.291058137828375,24,3059,35,0.004275600841422591,33
13,279095,47,10051851.920001546,47,19528760,46,16600806.930001438,46,69.9717300560741,10,0.622857442607441,21,122538,47,0.43905480212830755,39,22852,47,0.08187893011340225,26,174444,45,0.6250344864651821,21,21060,47,0.0754581773231337,31,68886,47,0.24681918343216466,33,1156,48,0.004141958831222344,34
14,582009,35,24272353.179994963,32,39440380,35,30219750.17999689,36,67.76592801829526,17,0.5545711821831465,32,272831,37,0.46877453785078926,36,26728,43,0.045923688465298644,48,331121,34,0.5689276282669168,33,27966,42,0.04805080333809271,49,144084,39,0.2475631820126493,32,1567,45,0.0026923982275188184,44
15,721722,25,34771158.4699808,16,47544895,25,35041311.2799943,29,65.87702051482427,19,0.5019348463890551,38,398174,26,0.5516999620352435,21,31024,39,0.04298608051299531,49,389043,27,0.5390482762060738,37,35201,39,0.048773627518629056,48,221073,27,0.3063132341815824,20,5642,25,0.007817414461523967,22
16,672031,31,42372946.56996952,7,47396830,26,34233862.70999377,33,70.52774351183204,8,0.446877543024726,48,443404,19,0.6597969438909812,7,41113,35,0.06117723735958609,43,324129,35,0.4823125718902848,47,44328,32,0.06596124285933239,39,303698,16,0.45191070054804017,7,15241,10,0.022679013319326043,11
17,612963,34,38198598.01997395,11,44790040,32,33817123.65999361,34,73.07135993526526,6,0.46957973718953155,44,393427,27,0.6418446137858239,9,45547,30,0.07430627949811,31,304871,37,0.49737259834606656,44,46878,30,0.07647769930648343,30,277686,21,0.45302244996843205,6,16029,9,0.026150028631418208,5
18,212856,48,10501729.260002064,46,15562045,48,12770202.590001239,48,73.11067106400571,5,0.5487383974957553,33,107867,50,0.5067604389822227,27,17821,50,0.08372326831285,19,119129,50,0.5596694478896531,34,17314,49,0.08134137632953733,22,75526,46,0.35482203931296274,14,3603,30,0.01692693652046454,14
19,195508,49,6504194.730000477,49,13767945,49,12471568.260000968,49,70.42138940606011,9,0.6572367217366903,17,111581,48,0.5707234486568324,19,22047,48,0.11276776397896761,1,127285,48,0.6510475274669068,13,18126,48,0.09271231867749657,2,55331,49,0.28301143687214847,27,2104,41,0.010761707960799559,19
20,695596,28,43255688.00996842,6,48208575,24,34905970.19999085,31,69.30542297540526,13,0.4465868687973047,49,477057,16,0.6858248178540417,4,48574,25,0.0698307638341796,36,335909,32,0.48290818233572363,45,52252,24,0.07511831580400118,33,310790,14,0.4467967038338346,9,16099,8,0.023144181392647456,10
21,464846,40,28070870.82999093,27,35390015,39,27584894.37999676,39,76.13277300439286,2,0.4956340870693216,39,310271,35,0.6674705171174969,6,42756,32,0.09197884890910107,5,239289,42,0.5147704831277455,41,42900,33,0.09228862892226673,3,201174,33,0.4327755858929624,10,11688,15,0.02514381106861197,7
22,796136,20,35692989.69998497,14,50986290,22,37288899.10999618,26,64.04218625963404,23,0.5109335989793742,36,374753,30,0.47071480249605596,35,30161,40,0.037884230834932725,50,432712,23,0.5435151783112433,35,34801,40,0.04371238079926043,50,214741,30,0.2697290412693309,30,3448,31,0.0043309183355607584,32
23,561609,37,17241571.26000301,39,36751995,38,30071450.74999731,37,65.44053781189405,21,0.6355850772677606,20,355529,31,0.6330543135882793,10,48132,27,0.08570375474752007,17,352247,29,0.6272103901468815,20,47273,29,0.08417422085472277,15,109920,44,0.1957233591342019,45,1860,44,0.0033119127364411895,38
24,780330,21,48928872.869953096,4,53207570,19,37290822.45999128,25,68.18598541642639,15,0.43250932768072614,50,524474,14,0.6721182063998564,5,48479,26,0.062126279907218744,41,363635,28,0.46600156344110827,50,52218,25,0.06691784245127061,38,351924,8,0.45099381031102226,8,20119,4,0.02578268168595338,6
25,1607282,6,39991523.20997973,10,95793365,6,84883699.11000855,6,59.599600443481606,35,0.6797481320393338,11,671600,7,0.4178482680699467,42,117586,7,0.0731582883401917,32,1086525,7,0.6760014732946676,7,111075,7,0.06910735017252728,37,361563,6,0.22495305739751953,40,7601,19,0.004729101675997118,28
26,961961,15,36096893.34997309,13,58764925,14,47885041.339987956,16,61.088677191694885,31,0.5701826412640622,31,448393,18,0.466123886519308,37,55534,22,0.05772999113269665,45,556064,19,0.5780525405915624,31,56635,21,0.05887452817733775,45,299880,18,0.31173820976110256,19,6452,21,0.006707132617642503,23
27,1819883,5,56335554.49996028,3,105850415,4,90314941.19001503,5,58.16330775110268,42,0.6158515916710178,22,893964,2,0.491220589455476,30,152329,5,0.0837026336308433,20,1117868,5,0.614252674485118,23,152507,4,0.08380044211633385,16,554805,2,0.30485751007070233,21,21642,3,0.011891973275205055,17
28,1228195,9,63952910.939950585,2,82326650,8,62783869.979982585,10,67.0306018181152,18,0.49538791757419437,40,732385,4,0.596310032201727,14,91965,10,0.074878174882653,29,655832,12,0.5339803532826628,38,95536,10,0.0777856936398536,28,487096,3,0.39659500323645674,13,26958,1,0.021949283297847653,13
29,679360,30,40001422.729973145,9,47280900,28,36658847.17999109,27,69.59623763542157,12,0.47819877523319554,43,427542,23,0.6293305463966086,11,47456,28,0.06985398021667452,35,344369,31,0.5069020843146491,43,50158,27,0.07383125294394724,34,322453,12,0.47464231040979743,1,19393,5,0.02854598445595855,1
30,659128,32,22333667.789996624,34,41280865,33,34838310.999995366,32,62.629512021944144,27,0.6093598951326458,24,324566,33,0.49241725431175737,29,41952,34,0.06364772851403673,40,410319,26,0.6225179327839205,22,39805,35,0.060390394581932495,43,175295,35,0.26594986102851037,31,2227,39,0.0033787064121081184,37
31,761096,23,26944058.66999095,29,47318905,27,39905210.46999257,20,62.17205845254738,30,0.5969431077313706,27,320255,34,0.42078134689973407,40,43465,31,0.057108433101737494,46,466411,21,0.6128149405594038,24,42283,34,0.055555409567255645,46,218644,29,0.2872751926169629,26,3381,33,0.004442277978073725,30
