ward,ticket_count,ticket_count_rank,current_amount_due,current_amount_due_rank,fine_level1_amount,fine_level1_amount_rank,total_payments,total_payments_rank,avg_per_ticket,avg_per_ticket_rank,paid_pct,paid_pct_rank,police_ticket_count,police_ticket_count_rank,police_ticket_count_pct,police_ticket_count_pct_rank,contested_ticket_count,contested_ticket_count_rank,contested_ticket_count_pct,contested_ticket_count_pct_rank,paid_ticket_count,paid_ticket_count_rank,paid_ticket_count_pct,paid_ticket_count_pct_rank,dismissed_ticket_count,dismissed_ticket_count_rank,dismissed_ticket_count_pct,dismissed_ticket_count_pct_rank,seized_or_suspended_ticket_count,seized_or_suspended_ticket_count_rank,seized_or_suspended_ticket_count_pct,seized_or_suspended_ticket_count_pct_rank,bankruptcy_ticket_count,bankruptcy_ticket_count_rank,bankruptcy_ticket_count_pct,bankruptcy_ticket_count_pct_rank
1,1681635,8,38422082.90997306,17,98467185,7,90108419.31001453,6,58.55443363155501,39,0.7010664220061057,7,584989,14,0.34786918683305235,48,117098,8,0.06963342223490829,37,1158544,6,0.6889390384952739,6,107759,8,0.06407989843218058,40,383301,9,0.22793352897626418,41,5791,26,0.0034436723783698602,38
2,2076974,3,34255856.26998502,22,117031080,3,109131689.25001825,3,56.34691623486861,46,0.7610960132851556,4,818518,4,0.39409159671714716,46,179764,3,0.08655091493682636,15,1479128,4,0.7121552797483262,5,176272,3,0.08486962282628478,14,388287,6,0.1869484163017929,47,7167,21,0.003450693171893341,36
3,1068060,15,39425365.93997126,14,66560465,13,56067856.839985326,14,62.31903170233882,28,0.5871396441314117,29,657643,9,0.6157360073404116,13,95109,12,0.0890483680692096,9,631895,18,0.5916287474486452,29,92175,13,0.0863013313858772,12,363786,12,0.34060446042357173,16,15058,13,0.01409845888807745,16
4,1700508,7,44506653.92998267,9,97472810,8,87362649.68000881,8,57.319818548339676,45,0.6624942066759312,14,975703,3,0.5737714847563199,20,149170,6,0.0877208457707932,11,1081707,8,0.6361081512112851,18,155889,6,0.09167201800873621,4,486627,4,0.2861656634370435,26,16270,12,0.009567729172694278,20
5,1066278,16,39099465.0999753,15,67806820,12,58263713.68998597,13,63.59206510872399,24,0.5984163049531955,25,476558,23,0.4469359772967275,39,88310,15,0.0828208028300312,22,642266,17,0.6023438540418165,26,92194,12,0.0864633800941218,11,364347,11,0.34169981937168353,15,16854,11,0.015806384451334456,15
6,820002,23,48797879.24996135,7,58529480,20,45342141.20998659,21,71.37724054331575,7,0.48164575478584576,42,533677,18,0.6508240223804332,9,62398,22,0.07609493635381377,29,417217,27,0.5087999785366377,42,65168,20,0.07947297689517831,25,370083,10,0.4513196309277294,6,21228,5,0.025887741737215274,4
7,573243,38,33950740.07998063,23,39749280,37,29397087.859995734,39,69.34106478404446,13,0.4640583397405544,45,308710,38,0.5385325246012599,26,45299,34,0.07902233433290944,28,274030,41,0.47803462057103185,47,49218,31,0.08585887660206928,13,268675,26,0.4686930324487172,2,13941,15,0.024319529414227475,8
8,643480,36,34565979.549983844,21,44501805,34,35370949.35999388,35,69.15802355939579,14,0.5057549696745062,37,332494,36,0.5167122521290483,28,53949,25,0.08383943556909305,19,337603,37,0.5246518928327221,39,56866,26,0.0883725989929757,7,279222,25,0.4339249083110586,11,14835,14,0.02305432958289302,10
9,351506,45,20666074.490000207,37,25841690,44,19914102.68000059,44,73.51706656500885,3,0.49073473968768777,41,194787,45,0.5541498580394075,23,31773,42,0.09039106018104955,8,179757,47,0.5113909862136066,41,30739,43,0.08744943187314015,8,149092,40,0.4241520770626959,12,7875,20,0.022403600507530454,11
10,376393,44,17471412.870004173,43,24801125,45,19075018.440000672,45,65.89156812161757,19,0.5219392908215021,35,220190,44,0.5850002523957671,19,26572,46,0.07059642448185806,33,203191,44,0.5398373508540276,36,28487,45,0.0756841917889015,31,123138,43,0.3271527366343157,17,4113,30,0.010927408320558565,18
11,689588,34,18544158.340000372,40,43645785,36,38421468.819995575,31,63.29255294465681,25,0.6744675822155612,12,299964,40,0.43499016804236734,41,64177,20,0.0930657146006021,5,458842,25,0.6653857085680145,10,57174,25,0.08291037547057083,19,164427,38,0.23844237428725557,36,3823,31,0.005543889974883554,25
12,814004,24,33646405.659979574,24,50854160,27,40126227.00999166,27,62.474091036407685,27,0.5439175146358147,34,407841,31,0.501030707465811,33,38388,38,0.04715947341782104,47,464875,24,0.5710967022275075,32,40085,37,0.04924422975808473,47,241411,27,0.29657225271620286,23,3755,32,0.0046129994447201735,30
13,313574,47,11322838.240002342,47,21911835,46,18617564.19000102,46,69.87771626474134,10,0.6218207732353092,21,138630,47,0.4420966023968824,40,25413,47,0.08104307117299266,27,195751,46,0.6242577509614955,21,23464,47,0.07482763239299177,33,77684,47,0.24773737618552558,33,1268,48,0.004043702602894373,34
14,650744,35,27228959.829991154,31,43974630,35,33691456.77999589,36,67.57592847571395,16,0.5530404855188178,32,307629,39,0.4727342856791611,38,29887,43,0.045927430756180616,48,369175,32,0.5673121842076146,33,31310,42,0.048114158563121595,49,162745,39,0.25009066545369607,32,1824,45,0.002802945551553299,44
15,765820,29,36671149.64997902,20,50372935,29,37186698.72999368,34,65.77646836071139,20,0.5034901441845581,38,429914,29,0.5613773471572955,22,32741,41,0.04275286620876968,49,412853,28,0.5390992661460917,37,37164,40,0.04852837481392494,48,233778,30,0.3052649447650884,21,5861,25,0.007653234441513671,22
16,800289,27,49886840.679954864,5,55971585,23,40483740.789989546,25,69.93921570832536,9,0.44797477377584083,48,540506,17,0.6753885158986316,7,48078,32,0.06007579761811046,43,384809,30,0.4808375474359887,45,52500,30,0.06560130152982235,39,360954,13,0.451029565569438,7,17705,10,0.022123257973057232,12
17,696249,33,43107760.5399658,10,50598085,28,38112539.88999047,32,72.67239881134479,5,0.4692489400831313,44,453854,27,0.6518558734016136,8,51157,28,0.07347515041314243,32,345903,36,0.49680933114446124,44,53365,29,0.07664642965375892,30,313484,20,0.45024696624339855,8,17944,9,0.025772388901097166,6
18,253791,48,12524355.090003084,46,18443320,48,15116388.300001789,48,72.67129252022333,6,0.5468879069825597,33,135505,48,0.5339235827905638,27,21001,49,0.0827491912636776,24,140609,49,0.5540346190369241,34,20920,48,0.08243003100976788,20,91294,46,0.3597211879065845,14,4437,28,0.017482889464165395,14
19,225980,49,7711649.120000864,49,16103920,49,14532412.880001225,49,71.26258960969997,8,0.6533165066704031,19,134445,49,0.5949420302681653,17,24925,48,0.11029737144880078,1,146071,48,0.6463890609788477,14,20830,49,0.09217629878750332,3,63855,49,0.2825692539162758,27,2422,40,0.010717762633861403,19
